./anima-agent/hexa/agent_tools.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/trading/init.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/trading/portfolio.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/trading/data.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/trading/executor.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/trading/risk.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/channel.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/trading/engine.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/trading/regime.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/trading/autonomous.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/trading/strategies.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/egyptian_memory.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/trading/strategy.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/agent.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/trading/test_ensemble.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/trading/scanner.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/channels/base.hexa	FAIL_T	Parse error at 28:19: expected identifier, got Channel ('channel')
./anima-agent/hexa/tool_policy.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/agent_sdk.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/test_e2e.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/test_agent_platform.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/ecosystem_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/channels/telegram_bot.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/channels/init.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/tools.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/channels/channel_manager.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/channels/cli_agent.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/target/memory_egyptian.hexa	FAIL_T	Parse error at 13:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/channels/slack_bot.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/test_plugin_routing.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/channels/discord_bot.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/consciousness_features.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/target/pipeline.hexa	FAIL_T	Parse error at 12:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/providers/claude_provider.hexa	FAIL_T	Parse error at 22:14: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/channels/cli.hexa	FAIL_T	Parse error at 8:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/main.hexa	FAIL_T	Parse error at 16:15: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/channels/discord.hexa	FAIL_T	Parse error at 8:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/std_proposals/std_tls.hexa	FAIL_T	Parse error at 23:15: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/std_proposals/std_hashmap.hexa	FAIL_T	Parse error at 33:23: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/std_proposals/std_websocket.hexa	FAIL_T	Parse error at 24:15: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/agent_effects.hexa	FAIL_T	Parse error at 11:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/channels/web.hexa	FAIL_T	Parse error at 13:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/alien_index.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/target/gates.hexa	FAIL_T	Parse error at 34:1: expected LBrace, got Effect ('effect')
./anima-agent/hexa/plugins/base.hexa	FAIL_T	Parse error at 29:8: expected identifier, got Intent ('intent')
./anima-agent/hexa/target/channels/telegram.hexa	FAIL_T	Parse error at 7:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/target/types.hexa	FAIL_T	Parse error at 13:12: expected LBrace, got Lt ('<')
./anima-agent/hexa/target/nexus_bridge.hexa	FAIL_T	Parse error at 10:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/unified_registry.hexa	FAIL_T	Parse error at 11:10: expected identifier, got Intent ('intent')
./anima-agent/hexa/target/faction_debate.hexa	FAIL_T	Parse error at 13:12: expected identifier, got LBrace ('{')
./anima-agent/hexa/phi_router.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/plugins/hypothesis_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/plugins/init.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/plugins/sentiment_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/plugins/plugin_loader.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/plugins/trading.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hexa/singularity.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/law_gate.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/nexus_tool.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: ModStmt
./anima-agent/hexa/plugins/regime_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/trading/risk.hexa	FAIL_T	Parse error at 29:21: expected identifier, got BitAnd ('&')
./anima-agent/trading/data.hexa	FAIL_T	Parse error at 60:5: unexpected token LBrace ('{')
./anima-agent/trading/broker.hexa	FAIL_T	Parse error at 38:25: expected identifier, got BitAnd ('&')
./anima-agent/trading/portfolio.hexa	FAIL_T	Parse error at 33:29: expected identifier, got BitAnd ('&')
./anima-agent/trading/executor.hexa	FAIL_T	Parse error at 35:24: expected identifier, got BitAnd ('&')
./anima-agent/hexa/discovery_loop.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/trading/regime.hexa	FAIL_T	Parse error at 27:25: unexpected token LBrace ('{')
./anima-agent/trading/engine.hexa	FAIL_T	Parse error at 33:25: expected identifier, got BitAnd ('&')
./anima-agent/trading/strategy.hexa	FAIL_T	Parse error at 27:36: expected identifier, got BitAnd ('&')
./anima-agent/trading/strategies.hexa	FAIL_T	Parse error at 159:37: expected identifier, got Fn ('fn')
./anima-agent/trading/test_ensemble.hexa	FAIL_T	Parse error at 12:36: unexpected token BitAnd ('&')
./anima-agent/trading/scanner.hexa	FAIL_T	Parse error at 27:25: expected identifier, got BitAnd ('&')
./anima-agent/trading/autonomous.hexa	FAIL_T	Parse error at 51:22: expected identifier, got BitAnd ('&')
./anima-agent/ecosystem_bridge.hexa	FAIL_T	Parse error at 15:29: expected identifier, got BitAnd ('&')
./anima-agent/test_e2e.hexa	FAIL_T	Parse error at 26:16: unexpected token BitAnd ('&')
./anima-agent/tool_policy.hexa	FAIL_T	Parse error at 28:17: unexpected token LBrace ('{')
./anima-agent/test_agent_platform.hexa	FAIL_T	Parse error at 6:29: unexpected token BitAnd ('&')
./anima-agent/trading/__init__.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/agent_sdk.hexa	FAIL_T	Parse error at 32:31: unexpected token LBrace ('{')
./anima-agent/channels/telegram_bot.hexa	FAIL_T	Parse error at 28:30: expected identifier, got BitAnd ('&')
./anima-agent/channels/channel_manager.hexa	FAIL_T	Parse error at 11:46: unexpected token LBrace ('{')
./anima-agent/channels/discord_bot.hexa	FAIL_T	Parse error at 23:29: expected identifier, got BitAnd ('&')
./anima-agent/channels/slack_bot.hexa	FAIL_T	Parse error at 26:27: expected identifier, got BitAnd ('&')
./anima-agent/channels/cli_agent.hexa	FAIL_T	Parse error at 13:27: unexpected token LBrace ('{')
./anima-agent/plugins/hypothesis_bridge.hexa	FAIL_T	Parse error at 18:28: expected identifier, got BitAnd ('&')
./anima-agent/test_plugin_routing.hexa	FAIL_T	Parse error at 13:31: unexpected token BitAnd ('&')
./anima-agent/channels/__init__.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/channels/base.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/trading/phi_weighted_trading.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/consciousness_features.hexa	FAIL_T	Parse error at 6:22: expected identifier, got BitAnd ('&')
./anima-agent/plugins/base.hexa	FAIL_T	Parse error at 38:24: expected identifier, got BitAnd ('&')
./anima-agent/plugins/sentiment_bridge.hexa	FAIL_T	Parse error at 18:27: expected identifier, got BitAnd ('&')
./anima-agent/plugins/plugin_loader.hexa	FAIL_T	Parse error at 11:18: unexpected token LBrace ('{')
./anima-agent/plugins/regime_bridge.hexa	FAIL_T	Parse error at 18:24: expected identifier, got BitAnd ('&')
./anima-agent/plugins/trading.hexa	FAIL_T	Parse error at 21:25: expected identifier, got BitAnd ('&')
./anima-agent/unified_registry.hexa	FAIL_T	Parse error at 44:31: unexpected token LBrace ('{')
./anima-agent/skills/skill_manager.hexa	FAIL_T	Parse error at 35:17: unexpected token LBrace ('{')
./anima-agent/discovery_loop.hexa	FAIL_T	Parse error at 26:34: expected identifier, got BitAnd ('&')
./anima-agent/plugins/__init__.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hire_sim_judge.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/skills/__init__.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/test_claude_autonomy_live.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/test_claude_parse.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/autonomy_live.hexa	FAIL_C	'runtime.c' file not found
./tests/test_hivemind_mesh.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/llm_claude_adapter.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/test_critique_parse_regression.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_death_rebirth.hexa	FAIL_C	'runtime.c' file not found
./tests/test_multimodal_consciousness.hexa	FAIL_C	'runtime.c' file not found
./tests/test_gpu_phi.hexa	FAIL_C	'runtime.c' file not found
./tests/test_conscious_lm.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_compression.hexa	FAIL_C	'runtime.c' file not found
./tests/test_chat.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_debate.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hire_sim_100.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_map.hexa	FAIL_C	'runtime.c' file not found
./anima-agent/hire_sim_runner.hexa	FAIL_C	'runtime.c' file not found
./tests/test_iq_calculator.hexa	FAIL_C	'runtime.c' file not found
./tests/test_training_laws.hexa	FAIL_C	'runtime.c' file not found
./tests/test_telepathy_bridge.hexa	FAIL_C	'runtime.c' file not found
./tests/test_video_generator.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_painter.hexa	FAIL_C	'runtime.c' file not found
./tests/test_eeg_consciousness.hexa	FAIL_C	'runtime.c' file not found
./tests/test_model_loader.hexa	FAIL_C	'runtime.c' file not found
./tests/test_quantum_consciousness_engine.hexa	FAIL_C	'runtime.c' file not found
./tests/test_growing_conscious_lm_700m.hexa	FAIL_C	'runtime.c' file not found
./tests/test_neurofeedback.hexa	FAIL_C	'runtime.c' file not found
./tests/test_pure_consciousness.hexa	FAIL_C	'runtime.c' file not found
./tests/test_creativity_classifier.hexa	FAIL_C	'runtime.c' file not found
./tests/test_youtube_module.hexa	FAIL_C	'runtime.c' file not found
./tests/test_tension_link_code.hexa	FAIL_C	'runtime.c' file not found
./tests/test_decoder_v1_5.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_engine.hexa	FAIL_C	'runtime.c' file not found
./tests/test_temporal_consciousness.hexa	FAIL_C	'runtime.c' file not found
./tests/test_language_learning.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_api.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_hawking.hexa	FAIL_C	'runtime.c' file not found
./tests/test_v14_warmup.hexa	FAIL_C	'runtime.c' file not found
./tests/test_chat_v9.hexa	FAIL_C	'runtime.c' file not found
./tests/tests.hexa	FAIL_C	'runtime.c' file not found
./tests/test_conscious_law_discoverer.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_dark_energy.hexa	FAIL_C	'runtime.c' file not found
./tests/test_upgrade_engine.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_other_minds.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_theorem_prover.hexa	FAIL_C	'runtime.c' file not found
./tests/test_dream_engine.hexa	FAIL_C	'runtime.c' file not found
./tests/test_growth_manager.hexa	FAIL_C	'runtime.c' file not found
./tests/test_conscious_decoder.hexa	FAIL_C	'runtime.c' file not found
./tests/test_live_tuner.hexa	FAIL_C	'runtime.c' file not found
./tests/test_growth_loop.hexa	FAIL_C	'runtime.c' file not found
./tests/test_emotion_synesthesia.hexa	FAIL_C	'runtime.c' file not found
./tests/test_deep_research.hexa	FAIL_C	'runtime.c' file not found
./tests/test_h100_checks.hexa	FAIL_C	'runtime.c' file not found
./tests/test_growth_trigger.hexa	FAIL_C	'runtime.c' file not found
./tests/test_mirror_mind.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_to_robot.hexa	FAIL_C	'runtime.c' file not found
./tests/test_local_sensor_relay.hexa	FAIL_C	'runtime.c' file not found
./tests/test_hivemind_gateway.hexa	FAIL_C	'runtime.c' file not found
./tests/test_web_sense.hexa	FAIL_C	'runtime.c' file not found
./tests/test_contextual_bandit.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_dream.hexa	FAIL_C	'runtime.c' file not found
./tests/test_sedi_consciousness.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_phase_transition.hexa	FAIL_C	'runtime.c' file not found
./tests/test_tension_link.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_no_memory.hexa	FAIL_C	'runtime.c' file not found
./tests/test_mitosis.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_translator.hexa	FAIL_C	'runtime.c' file not found
./tests/test_self_evolution.hexa	FAIL_C	'runtime.c' file not found
./tests/test_perf_hooks.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_hub.hexa	FAIL_C	'runtime.c' file not found
./tests/test_conversation_logger.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consolidation_verifier.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_healing.hexa	FAIL_C	'runtime.c' file not found
./tests/test_training_dashboard.hexa	FAIL_C	'runtime.c' file not found
./tests/test_senses_integration.hexa	FAIL_C	'runtime.c' file not found
./tests/test_independent_rate_measurement.hexa	FAIL_C	'runtime.c' file not found
./tests/test_knowledge_transfer.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_temperature.hexa	FAIL_C	'runtime.c' file not found
./tests/test_runpod_manager.hexa	FAIL_C	'runtime.c' file not found
./tests/test_meta_loop.hexa	FAIL_C	'runtime.c' file not found
./tests/test_chat_v3.hexa	FAIL_C	'runtime.c' file not found
./tests/test_multimodal.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_meter.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_forensics.hexa	FAIL_C	'runtime.c' file not found
./tests/test_law213_soc_scale.hexa	FAIL_C	'runtime.c' file not found
./tests/test_image_generator.hexa	FAIL_C	'runtime.c' file not found
./tests/test_trinity.hexa	FAIL_C	'runtime.c' file not found
./tests/test_capabilities.hexa	FAIL_C	'runtime.c' file not found
./tests/test_loop_arena.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_mythology.hexa	FAIL_C	'runtime.c' file not found
./tests/test_auto_discovery_loop.hexa	FAIL_C	'runtime.c' file not found
./tests/test_tecs_psi_bridge.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_novel_laws.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_art.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_gravity.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_anesthesia.hexa	FAIL_C	'runtime.c' file not found
./tests/test_eeg.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_compiler.hexa	FAIL_C	'runtime.c' file not found
./tests/test_quantum_engine_fast.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_playground.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_holography.hexa	FAIL_C	'runtime.c' file not found
./tests/test_neural_correlate_mapper.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_weather.hexa	FAIL_C	'runtime.c' file not found
./tests/__init__.hexa	FAIL_C	'runtime.c' file not found
./tests/test_memory_rag.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_debugger.hexa	FAIL_C	'runtime.c' file not found
./tests/test_self_learner.hexa	FAIL_C	'runtime.c' file not found
./tests/test_scale_aware_evolver.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_persistence.hexa	FAIL_C	'runtime.c' file not found
./tests/test_reset.hexa	FAIL_C	'runtime.c' file not found
./tests/test_setup_secrets.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_personality.hexa	FAIL_C	'runtime.c' file not found
./tests/test_closed_loop.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_merge.hexa	FAIL_C	'runtime.c' file not found
./tests/test_self_modifying_engine.hexa	FAIL_C	'runtime.c' file not found
./tests/test_expand_instruct_ko.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_dynamics.hexa	FAIL_C	'runtime.c' file not found
./tests/test_hivemind_orchestrator.hexa	FAIL_C	'runtime.c' file not found
./tests/test_lidar_sense.hexa	FAIL_C	'runtime.c' file not found
./tests/test_memory_store.hexa	FAIL_C	'runtime.c' file not found
./tests/test_vision_encoder.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_deception.hexa	FAIL_C	'runtime.c' file not found
./tests/test_reincarnation_engine.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_os.hexa	FAIL_C	'runtime.c' file not found
./tests/test_soc_constants.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_bootstrap.hexa	FAIL_C	'runtime.c' file not found
./tests/test_h100_experiments.hexa	FAIL_C	'runtime.c' file not found
./tests/test_anima_unified.hexa	FAIL_C	'runtime.c' file not found
./tests/test_dream_consolidation.hexa	FAIL_C	'runtime.c' file not found
./tests/test_knowledge_store.hexa	FAIL_C	'runtime.c' file not found
./tests/test_emergence_math.hexa	FAIL_C	'runtime.c' file not found
./tests/test_senses.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_calculator.hexa	FAIL_C	'runtime.c' file not found
./tests/test_conversation_quality_scorer.hexa	FAIL_C	'runtime.c' file not found
./tests/test_model_pure_field.hexa	FAIL_C	'runtime.c' file not found
./tests/test_phi_predictor.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_composer.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_genome.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_video_creator.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_birth_detector.hexa	FAIL_C	'runtime.c' file not found
./tests/test_decoder_v3.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_symmetry.hexa	FAIL_C	'runtime.c' file not found
./tests/test_secret_vault.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_compress.hexa	FAIL_C	'runtime.c' file not found
./tests/test_collective_dream.hexa	FAIL_C	'runtime.c' file not found
./tests/test_anima_alive.hexa	FAIL_C	'runtime.c' file not found
./tests/test_pain_architecture.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_renormalization.hexa	FAIL_C	'runtime.c' file not found
./tests/test_emergence_detector.hexa	FAIL_C	'runtime.c' file not found
./tests/test_intervention_generator.hexa	FAIL_C	'runtime.c' file not found
./tests/test_attention_consciousness.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_spectrum.hexa	FAIL_C	'runtime.c' file not found
./tests/test_nexus_gate.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_ecology.hexa	FAIL_C	'runtime.c' file not found
./tests/test_dd63_runner.hexa	FAIL_C	'runtime.c' file not found
./tests/test_hivemind_v7.hexa	FAIL_C	'runtime.c' file not found
./tests/test_inter_model_comm.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_evolution.hexa	FAIL_C	'runtime.c' file not found
./tests/test_setup.hexa	FAIL_C	'runtime.c' file not found
./tests/test_dream_language.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_entropy.hexa	FAIL_C	'runtime.c' file not found
./tests/test_growth_engine.hexa	FAIL_C	'runtime.c' file not found
./tests/test_conscious_memory.hexa	FAIL_C	'runtime.c' file not found
./tests/test_github_module.hexa	FAIL_C	'runtime.c' file not found
./tests/test_voice_synth.hexa	FAIL_C	'runtime.c' file not found
./tests/test_module_factory.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_guardian.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_clone.hexa	FAIL_C	'runtime.c' file not found
./tests/test_conscious_lm_100m.hexa	FAIL_C	'runtime.c' file not found
./tests/test_immune_system.hexa	FAIL_C	'runtime.c' file not found
./tests/test_self_introspection.hexa	FAIL_C	'runtime.c' file not found
./tests/test_dream_evolution.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_archaeology.hexa	FAIL_C	'runtime.c' file not found
./tests/test_hypothesis_generator.hexa	FAIL_C	'runtime.c' file not found
./tests/test_telegram_bot.hexa	FAIL_C	'runtime.c' file not found
./tests/test_eval_consciousness.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_dimension_transcend.hexa	FAIL_C	'runtime.c' file not found
./tests/test_online_senses.hexa	FAIL_C	'runtime.c' file not found
./tests/test_hexad_loss.hexa	FAIL_C	'runtime.c' file not found
./tests/test_training_hooks.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_phase_transition.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_oracle.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_sleep.hexa	FAIL_C	'runtime.c' file not found
./tests/test_cloud_sync.hexa	FAIL_C	'runtime.c' file not found
./tests/test_phi_economy.hexa	FAIL_C	'runtime.c' file not found
./tests/test_theory_unifier.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_score.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_sleep_cycle.hexa	FAIL_C	'runtime.c' file not found
./tests/test_novelty.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_reverse.hexa	FAIL_C	'runtime.c' file not found
./tests/test_feedback_bridge.hexa	FAIL_C	'runtime.c' file not found
./tests/test_eeg_report.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_laws.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_transplant.hexa	FAIL_C	'runtime.c' file not found
./tests/test_quantum_consciousness_gate.hexa	FAIL_C	'runtime.c' file not found
./tests/test_babysitter.hexa	FAIL_C	'runtime.c' file not found
./tests/test_emotion_metrics.hexa	FAIL_C	'runtime.c' file not found
./tests/test_dd60_experiments.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_blockchain.hexa	FAIL_C	'runtime.c' file not found
./tests/test_infinite_evolution.hexa	FAIL_C	'runtime.c' file not found
./tests/test_deploy.hexa	FAIL_C	'runtime.c' file not found
./tests/test_market_consciousness_corpus.hexa	FAIL_C	'runtime.c' file not found
./tests/test_dolphin_bridge.hexa	FAIL_C	'runtime.c' file not found
./tests/test_hivemind_launcher.hexa	FAIL_C	'runtime.c' file not found
./tests/test_experiment_addiction.hexa	FAIL_C	'runtime.c' file not found
./tests/test_emergent_hexad.hexa	FAIL_C	'runtime.c' file not found
./tests/test_phi_scaling_calculator.hexa	FAIL_C	'runtime.c' file not found
./tests/test_loop_report.hexa	FAIL_C	'runtime.c' file not found
./tests/test_autonomous_loop.hexa	FAIL_C	'runtime.c' file not found
./tests/test_ph_module.hexa	FAIL_C	'runtime.c' file not found
./tests/test_online_learning.hexa	FAIL_C	'runtime.c' file not found
./tests/test_consciousness_data_mapper.hexa	FAIL_C	'runtime.c' file not found
./tests/test_optimal_architecture_calc.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/param_optimizer.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/h100_arch_search.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/mitosis_topology_visualizer.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/quantum_attention_engine.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/training_time_estimator.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/senses_tools.hexa	FAIL_T	Parse error at 42:13: unexpected token Colon (':')
./anima-tools/formula-miner/main.hexa	FAIL_T	Parse error at 29:23: expected LBrace, got Ident ('and')
./anima-tools/code_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/telegram_bot.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/knowledge_store.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/singularity_finder.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/convert_to_hexaw.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/multimodal.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/github_module.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/hivemind_orchestrator.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/self_introspection.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/conscious_memory.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/tecs_psi_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/ph_module.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/hivemind_gateway.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/memory_store.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/video_generator.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/web_sense.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/memory_tools.hexa	FAIL_T	Parse error at 36:13: unexpected token Colon (':')
./anima-tools/misc/conversation_quality_scorer.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/deep_research.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/image_generator.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/youtube_module.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/iq_calculator.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/consolidation_verifier.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/hivemind_tools.hexa	FAIL_T	Parse error at 43:13: unexpected token Colon (':')
./anima-tools/misc/eeg_report.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/knowledge_transfer.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/online_senses.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/memory_rag.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/emotion_metrics.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/hivemind_launcher.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/hivemind_mesh.hexa	FAIL_C	'runtime.c' file not found
