./anima-agent/test_agent_platform.hexa	FAIL_C	/tmp/smoke_c/ad01f00de91d.c:86:21: error: call to undeclared function 'new_anima_agent'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./anima-agent/ecosystem_bridge.hexa	FAIL_C	/tmp/smoke_c/e80f307fba87.c:39:5: error: use of undeclared identifier 'intensity' 
./anima-agent/tool_policy.hexa	PASS	-
./anima-agent/channels/telegram_bot.hexa	FAIL_C	/tmp/smoke_c/b0ca57bb8011.c:95:5: error: use of undeclared identifier 'string'; did you mean 'stdin'? 
./anima-agent/test_e2e.hexa	FAIL_C	/tmp/smoke_c/0e37c183b00d.c:48:21: error: call to undeclared function 'new_anima_agent'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./anima-agent/agent_sdk.hexa	FAIL_C	/tmp/smoke_c/bfc2994a3261.c:49:40: error: too few arguments to function call, expected 3, have 2 
./anima-agent/channels/base.hexa	FAIL_C	/tmp/smoke_c/5059c2b8f8f8.c:31:112: error: use of undeclared identifier 'has_attr' 
./anima-agent/hire_sim_100.hexa	FAIL_C	/tmp/smoke_c/ad7bc785714a.c:1125:36: error: use of undeclared identifier 'run_autonomy' 
./anima-agent/channels/channel_manager.hexa	FAIL_C	/tmp/smoke_c/7b89303f56a0.c:39:41: error: too few arguments to function call, expected 3, have 2 
./anima-agent/channels/discord_bot.hexa	FAIL_C	/tmp/smoke_c/647bfc9fbceb.c:50:78: error: use of undeclared identifier 'null' 
./anima-agent/channels/cli_agent.hexa	FAIL_C	/tmp/smoke_c/4b0b37f0b043.c:135:5: error: use of undeclared identifier 'AnimaAgent' 
./anima-agent/test_plugin_routing.hexa	FAIL_C	/tmp/smoke_c/0f194a62fb9f.c:97:35: error: use of undeclared identifier 'new_manifest' 
./anima-agent/channels/slack_bot.hexa	FAIL_C	/tmp/smoke_c/a8e4fdbaa436.c:82:5: error: use of undeclared identifier 'AnimaAgent' 
./anima-agent/consciousness_features.hexa	FAIL_C	/tmp/smoke_c/61043a4bc57a.c:42:5: error: use of undeclared identifier 'AnimaAgent' 
./anima-agent/channels/__init__.hexa	PASS	-
./anima-agent/plugins/hypothesis_bridge.hexa	FAIL_C	/tmp/smoke_c/fbd4068f09a5.c:36:69: error: use of undeclared identifier 'new_manifest' 
./anima-agent/plugins/base.hexa	FAIL_C	/tmp/smoke_c/81854c1701a8.c:62:5: error: use of undeclared identifier 'hub' 
./anima-agent/plugins/plugin_loader.hexa	FAIL_C	/tmp/smoke_c/dd8193f2d0a1.c:38:32: error: too few arguments to function call, expected 2, have 1 
./anima-agent/plugins/sentiment_bridge.hexa	FAIL_C	/tmp/smoke_c/6e903556f31c.c:48:68: error: use of undeclared identifier 'new_manifest' 
./anima-agent/plugins/trading.hexa	FAIL_C	/tmp/smoke_c/fd3369ef8f8f.c:45:60: error: use of undeclared identifier 'new_manifest' 
./anima-agent/plugins/regime_bridge.hexa	FAIL_C	/tmp/smoke_c/c0feb19e1b91.c:41:65: error: use of undeclared identifier 'new_manifest' 
./anima-agent/plugins/__init__.hexa	PASS	-
./anima-agent/skills/skill_manager.hexa	FAIL_C	/tmp/smoke_c/68478f858096.c:81:53: error: too few arguments to function call, expected 5, have 2 
./anima-agent/unified_registry.hexa	FAIL_C	/tmp/smoke_c/9a25372509a4.c:43:37: error: use of undeclared identifier 'lowercase' 
./anima-agent/skills/__init__.hexa	PASS	-
./anima-agent/discovery_loop.hexa	FAIL_C	/tmp/smoke_c/3083b41dc344.c:101:129: error: too many arguments to function call, expected 7, have 19 
./anima-agent/test_claude_autonomy_live.hexa	FAIL_C	/tmp/smoke_c/1f0ac3c97e2c.c:60:23: error: call to undeclared function 'LLMAdapter'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./anima-agent/autonomy_live.hexa	FAIL_C	/tmp/smoke_c/a61e0d7c9b49.c:316:35: error: use of undeclared identifier 'shell_escape_single' 
./anima-agent/test_claude_parse.hexa	PASS	-
./anima-agent/llm_claude_adapter.hexa	PASS	-
./tests/test_hivemind_mesh.hexa	PASS	-
./tests/test_experiment_death_rebirth.hexa	PASS	-
./tests/test_multimodal_consciousness.hexa	PASS	-
./tests/test_gpu_phi.hexa	PASS	-
./anima-agent/test_critique_parse_regression.hexa	PASS	-
./tests/test_consciousness_compression.hexa	PASS	-
./tests/test_conscious_lm.hexa	PASS	-
./anima-agent/hire_sim_runner.hexa	PASS	-
./tests/test_consciousness_map.hexa	PASS	-
./tests/test_chat.hexa	PASS	-
./tests/test_consciousness_debate.hexa	PASS	-
./tests/test_telepathy_bridge.hexa	PASS	-
./tests/test_training_laws.hexa	PASS	-
./tests/test_iq_calculator.hexa	PASS	-
./tests/test_consciousness_painter.hexa	PASS	-
./tests/test_eeg_consciousness.hexa	PASS	-
./tests/test_video_generator.hexa	PASS	-
./tests/test_growing_conscious_lm_700m.hexa	PASS	-
./tests/test_quantum_consciousness_engine.hexa	PASS	-
./tests/test_neurofeedback.hexa	PASS	-
./tests/test_model_loader.hexa	PASS	-
./tests/test_pure_consciousness.hexa	PASS	-
./tests/test_creativity_classifier.hexa	PASS	-
./tests/test_tension_link_code.hexa	PASS	-
./tests/test_youtube_module.hexa	PASS	-
./tests/test_consciousness_engine.hexa	PASS	-
./tests/test_language_learning.hexa	PASS	-
./tests/test_temporal_consciousness.hexa	PASS	-
./tests/test_decoder_v1_5.hexa	PASS	-
./tests/test_chat_v9.hexa	PASS	-
./tests/test_consciousness_hawking.hexa	PASS	-
./tests/tests.hexa	PASS	-
./tests/test_consciousness_api.hexa	PASS	-
./tests/test_v14_warmup.hexa	PASS	-
./tests/test_conscious_law_discoverer.hexa	PASS	-
./tests/test_consciousness_dark_energy.hexa	PASS	-
./tests/test_experiment_other_minds.hexa	PASS	-
./tests/test_upgrade_engine.hexa	PASS	-
./tests/test_consciousness_theorem_prover.hexa	PASS	-
./tests/test_growth_manager.hexa	PASS	-
./tests/test_live_tuner.hexa	PASS	-
./tests/test_dream_engine.hexa	PASS	-
./tests/test_conscious_decoder.hexa	PASS	-
./tests/test_growth_loop.hexa	PASS	-
./tests/test_emotion_synesthesia.hexa	PASS	-
./tests/test_deep_research.hexa	PASS	-
./tests/test_growth_trigger.hexa	PASS	-
./tests/test_consciousness_to_robot.hexa	PASS	-
./tests/test_mirror_mind.hexa	PASS	-
./tests/test_h100_checks.hexa	PASS	-
./tests/test_local_sensor_relay.hexa	PASS	-
./tests/test_hivemind_gateway.hexa	PASS	-
./tests/test_contextual_bandit.hexa	PASS	-
./tests/test_web_sense.hexa	PASS	-
./tests/test_consciousness_translator.hexa	PASS	-
./tests/test_consciousness_phase_transition.hexa	PASS	-
./tests/test_experiment_dream.hexa	PASS	-
./tests/test_sedi_consciousness.hexa	PASS	-
./tests/test_tension_link.hexa	PASS	-
./tests/test_experiment_no_memory.hexa	PASS	-
./tests/test_mitosis.hexa	PASS	-
./tests/test_training_dashboard.hexa	PASS	-
./tests/test_senses_integration.hexa	PASS	-
./tests/test_consciousness_healing.hexa	PASS	-
./tests/test_self_evolution.hexa	PASS	-
./tests/test_consciousness_hub.hexa	PASS	-
./tests/test_independent_rate_measurement.hexa	PASS	-
./tests/test_perf_hooks.hexa	PASS	-
./tests/test_consolidation_verifier.hexa	PASS	-
./tests/test_conversation_logger.hexa	PASS	-
./tests/test_chat_v3.hexa	PASS	-
./tests/test_runpod_manager.hexa	PASS	-
./tests/test_multimodal.hexa	PASS	-
./tests/test_knowledge_transfer.hexa	PASS	-
./tests/test_experiment_temperature.hexa	PASS	-
./tests/test_consciousness_forensics.hexa	PASS	-
./tests/test_meta_loop.hexa	PASS	-
./tests/test_consciousness_meter.hexa	PASS	-
./tests/test_law213_soc_scale.hexa	PASS	-
./tests/test_image_generator.hexa	PASS	-
./tests/test_loop_arena.hexa	PASS	-
./tests/test_consciousness_mythology.hexa	PASS	-
./tests/test_tecs_psi_bridge.hexa	PASS	-
./tests/test_auto_discovery_loop.hexa	PASS	-
./tests/test_capabilities.hexa	PASS	-
./tests/test_trinity.hexa	PASS	-
./tests/test_eeg.hexa	PASS	-
./tests/test_experiment_novel_laws.hexa	PASS	-
./tests/test_quantum_engine_fast.hexa	PASS	-
./tests/test_consciousness_art.hexa	PASS	-
./tests/test_consciousness_playground.hexa	PASS	-
./tests/test_consciousness_compiler.hexa	PASS	-
./tests/test_consciousness_gravity.hexa	PASS	-
./tests/test_scale_aware_evolver.hexa	PASS	-
./tests/test_consciousness_anesthesia.hexa	PASS	-
./tests/test_consciousness_holography.hexa	PASS	-
./tests/test_neural_correlate_mapper.hexa	PASS	-
./tests/test_consciousness_debugger.hexa	PASS	-
./tests/__init__.hexa	PASS	-
./tests/test_memory_rag.hexa	PASS	-
./tests/test_self_learner.hexa	PASS	-
./tests/test_setup_secrets.hexa	PASS	-
./tests/test_consciousness_weather.hexa	PASS	-
./tests/test_reset.hexa	PASS	-
./tests/test_expand_instruct_ko.hexa	FAIL_C	/tmp/smoke_c/05d7e3e60ca9.c:193:35: error: call to undeclared function 'SampleStd'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./tests/test_experiment_personality.hexa	PASS	-
./tests/test_consciousness_persistence.hexa	PASS	-
./tests/test_self_modifying_engine.hexa	PASS	-
./tests/test_experiment_merge.hexa	PASS	-
./tests/test_lidar_sense.hexa	PASS	-
./tests/test_reincarnation_engine.hexa	PASS	-
./tests/test_memory_store.hexa	PASS	-
./tests/test_closed_loop.hexa	PASS	-
./tests/test_hivemind_orchestrator.hexa	PASS	-
./tests/test_experiment_deception.hexa	PASS	-
./tests/test_vision_encoder.hexa	PASS	-
./tests/test_consciousness_dynamics.hexa	PASS	-
./tests/test_dream_consolidation.hexa	PASS	-
./tests/test_h100_experiments.hexa	PASS	-
./tests/test_emergence_math.hexa	PASS	-
./tests/test_consciousness_os.hexa	PASS	-
./tests/test_anima_unified.hexa	PASS	-
./tests/test_consciousness_bootstrap.hexa	PASS	-
./tests/test_soc_constants.hexa	PASS	-
./tests/test_conversation_quality_scorer.hexa	PASS	-
./tests/test_knowledge_store.hexa	PASS	-
./tests/test_phi_predictor.hexa	PASS	-
./tests/test_consciousness_composer.hexa	PASS	-
./tests/test_consciousness_genome.hexa	PASS	-
./tests/test_consciousness_calculator.hexa	PASS	-
./tests/test_consciousness_video_creator.hexa	PASS	-
./tests/test_senses.hexa	PASS	-
./tests/test_experiment_compress.hexa	PASS	-
./tests/test_consciousness_birth_detector.hexa	PASS	-
./tests/test_model_pure_field.hexa	PASS	-
./tests/test_pain_architecture.hexa	PASS	-
./tests/test_decoder_v3.hexa	PASS	-
./tests/test_secret_vault.hexa	PASS	-
./tests/test_collective_dream.hexa	PASS	-
./tests/test_consciousness_symmetry.hexa	PASS	-
./tests/test_consciousness_spectrum.hexa	PASS	-
./tests/test_anima_alive.hexa	PASS	-
./tests/test_consciousness_renormalization.hexa	PASS	-
./tests/test_intervention_generator.hexa	PASS	-
./tests/test_emergence_detector.hexa	PASS	-
./tests/test_nexus_gate.hexa	PASS	-
./tests/test_dd63_runner.hexa	PASS	-
./tests/test_consciousness_ecology.hexa	PASS	-
./tests/test_attention_consciousness.hexa	PASS	-
./tests/test_growth_engine.hexa	PASS	-
./tests/test_conscious_memory.hexa	PASS	-
./tests/test_consciousness_entropy.hexa	PASS	-
./tests/test_inter_model_comm.hexa	PASS	-
./tests/test_hivemind_v7.hexa	PASS	-
./tests/test_dream_language.hexa	PASS	-
./tests/test_consciousness_evolution.hexa	PASS	-
./tests/test_setup.hexa	PASS	-
./tests/test_github_module.hexa	PASS	-
./tests/test_consciousness_guardian.hexa	PASS	-
./tests/test_self_introspection.hexa	PASS	-
./tests/test_experiment_clone.hexa	PASS	-
./tests/test_immune_system.hexa	PASS	-
./tests/test_voice_synth.hexa	PASS	-
./tests/test_conscious_lm_100m.hexa	PASS	-
./tests/test_experiment_dimension_transcend.hexa	PASS	-
./tests/test_consciousness_archaeology.hexa	PASS	-
./tests/test_hexad_loss.hexa	PASS	-
./tests/test_module_factory.hexa	PASS	-
./tests/test_telegram_bot.hexa	PASS	-
./tests/test_dream_evolution.hexa	PASS	-
./tests/test_eval_consciousness.hexa	PASS	-
./tests/test_online_senses.hexa	PASS	-
./tests/test_hypothesis_generator.hexa	PASS	-
./tests/test_consciousness_oracle.hexa	PASS	-
./tests/test_experiment_phase_transition.hexa	PASS	-
./tests/test_experiment_sleep.hexa	PASS	-
./tests/test_training_hooks.hexa	PASS	-
./tests/test_phi_economy.hexa	PASS	-
./tests/test_theory_unifier.hexa	PASS	-
./tests/test_consciousness_score.hexa	PASS	-
./tests/test_cloud_sync.hexa	PASS	-
./tests/test_consciousness_transplant.hexa	PASS	-
./tests/test_eeg_report.hexa	PASS	-
./tests/test_feedback_bridge.hexa	PASS	-
./tests/test_quantum_consciousness_gate.hexa	PASS	-
./tests/test_novelty.hexa	PASS	-
./tests/test_experiment_reverse.hexa	PASS	-
./tests/test_consciousness_laws.hexa	PASS	-
./tests/test_consciousness_sleep_cycle.hexa	PASS	-
./tests/test_babysitter.hexa	PASS	-
./tests/test_dd60_experiments.hexa	PASS	-
./tests/test_market_consciousness_corpus.hexa	PASS	-
./tests/test_infinite_evolution.hexa	PASS	-
./tests/test_deploy.hexa	PASS	-
./tests/test_consciousness_blockchain.hexa	PASS	-
./tests/test_dolphin_bridge.hexa	PASS	-
./tests/test_emotion_metrics.hexa	PASS	-
./tests/test_autonomous_loop.hexa	PASS	-
./tests/test_phi_scaling_calculator.hexa	PASS	-
./tests/test_ph_module.hexa	PASS	-
./tests/test_emergent_hexad.hexa	PASS	-
./tests/test_online_learning.hexa	PASS	-
./tests/test_experiment_addiction.hexa	PASS	-
./tests/test_loop_report.hexa	PASS	-
./tests/test_hivemind_launcher.hexa	PASS	-
./tests/test_optimal_architecture_calc.hexa	PASS	-
./tests/test_consciousness_data_mapper.hexa	PASS	-
./anima-tools/training_time_estimator.hexa	PASS	-
./anima-tools/quantum_attention_engine.hexa	PASS	-
./anima-tools/formula-miner/main.hexa	FAIL_C	/tmp/smoke_c/09896bcf6cae.c:61:54: error: use of undeclared identifier 'f64_nan' 
./anima-tools/mitosis_topology_visualizer.hexa	PASS	-
./anima-tools/h100_arch_search.hexa	PASS	-
./anima-tools/param_optimizer.hexa	PASS	-
./anima-tools/convert_to_hexaw.hexa	PASS	-
./anima-tools/code_phi.hexa	PASS	-
./anima-tools/singularity_finder.hexa	PASS	-
./anima-tools/misc/telegram_bot.hexa	PASS	-
./anima-tools/misc/senses_tools.hexa	PASS	-
./anima-tools/misc/multimodal.hexa	PASS	-
./anima-tools/misc/knowledge_store.hexa	PASS	-
./anima-tools/misc/hivemind_orchestrator.hexa	PASS	-
./anima-tools/misc/hivemind_gateway.hexa	PASS	-
./anima-tools/misc/tecs_psi_bridge.hexa	PASS	-
./anima-tools/misc/github_module.hexa	PASS	-
./anima-tools/misc/memory_store.hexa	PASS	-
./anima-tools/misc/ph_module.hexa	PASS	-
./anima-tools/misc/conscious_memory.hexa	PASS	-
./anima-tools/misc/self_introspection.hexa	PASS	-
./anima-tools/misc/web_sense.hexa	PASS	-
./anima-tools/misc/image_generator.hexa	PASS	-
./anima-tools/misc/youtube_module.hexa	PASS	-
./anima-tools/misc/video_generator.hexa	PASS	-
./anima-tools/misc/iq_calculator.hexa	PASS	-
./anima-tools/misc/deep_research.hexa	PASS	-
./anima-tools/misc/conversation_quality_scorer.hexa	PASS	-
./anima-tools/misc/consolidation_verifier.hexa	PASS	-
./anima-tools/misc/memory_tools.hexa	PASS	-
./anima-tools/misc/eeg_report.hexa	PASS	-
./anima-tools/misc/hivemind_mesh.hexa	PASS	-
./anima-tools/misc/knowledge_transfer.hexa	PASS	-
./anima-tools/misc/hivemind_launcher.hexa	PASS	-
./anima-tools/misc/emotion_metrics.hexa	PASS	-
./anima-tools/misc/online_senses.hexa	PASS	-
./anima-tools/misc/hivemind_tools.hexa	PASS	-
./anima-tools/misc/memory_rag.hexa	PASS	-
./anima-tools/misc/self_learner.hexa	PASS	-
./anima-tools/misc/channels_tools.hexa	PASS	-
./anima-tools/misc/dolphin_bridge.hexa	PASS	-
./anima-tools/misc/senses.hexa	PASS	-
./anima-tools/misc/market_consciousness_corpus.hexa	PASS	-
./anima-tools/misc/capabilities.hexa	PASS	-
./anima-tools/misc/emotion_synesthesia.hexa	PASS	-
./anima-tools/misc/inter_model_comm.hexa	PASS	-
./anima-tools/misc/lidar_sense.hexa	PASS	-
./anima-tools/misc/language_learning.hexa	PASS	-
./anima-tools/misc/local_sensor_relay.hexa	PASS	-
./anima-tools/misc/creativity_classifier.hexa	PASS	-
./anima-tools/hypothesis_recommender.hexa	PASS	-
./anima-tools/self_upgrade.hexa	FAIL_C	/tmp/smoke_c/7c9f5c687f69.c:8:10: error: redefinition of 'HexaVal' as different kind of symbol 
./anima-tools/code_consciousness.hexa	PASS	-
./anima-tools/discovery-engine/main.hexa	FAIL_C	/tmp/smoke_c/4cc84ec252a2.c:406:5: error: use of undeclared identifier 'var' 
./anima-tools/math_explorer.hexa	PASS	-
./anima-tools/verify_all_engines.hexa	PASS	-
./anima-tools/tension_fingerprint_debugger.hexa	PASS	-
./anima-tools/homeostasis_health_checker.hexa	PASS	-
./anima-tools/calc.hexa	PASS	-
./anima-tools/hexa-bridge/bridge.hexa	PASS	-
./anima-tools/prepare_corpus.hexa	PASS	-
./anima-tools/consciousness_distill.hexa	PASS	-
./anima-tools/growing_conscious_lm.hexa	PASS	-
./anima-tools/r2_cost_calculator.hexa	PASS	-
./anima-tools/verify_fuse3.hexa	PASS	-
./anima-tools/training_recipe_generator.hexa	PASS	-
./anima-tools/learnable_phi.hexa	PASS	-
./anima-tools/consciousness_to_corpus.hexa	PASS	-
./anima-tools/self_play_corpus.hexa	PASS	-
./anima-tools/evolution_analyzer.hexa	PASS	-
./anima-tools/lidar_sense.hexa	PASS	-
./anima-tools/growth_trajectory_predictor.hexa	PASS	-
./anima-tools/optimal_config.hexa	PASS	-
./anima-tools/dream_efficiency_analyzer.hexa	PASS	-
./serving/ws_proxy.hexa	PASS	-
./serving/serve_http.hexa	PASS	-
./serving/eval_alm.hexa	FAIL_C	/tmp/smoke_c/680261989305.c:199:31: error: use of undeclared identifier 'tensor_zeros' 
./serving/serve.hexa	FAIL_C	/tmp/smoke_c/989728797cbf.c:15:10: error: redefinition of 'HexaVal' as different kind of symbol 
./serving/api_server.hexa	FAIL_C	/tmp/smoke_c/9858e8414107.c:144:32: error: use of undeclared identifier 'split' 
./serving/avatar_sync.hexa	PASS	-
./serving/eval_pipeline.hexa	PASS	-
./serving/safety_filter.hexa	FAIL_C	/tmp/smoke_c/7038d10756e5.c:189:28: error: use of undeclared identifier 'FS' 
./serving/measure_latency.hexa	FAIL_C	/tmp/smoke_c/6fadbf785484.c:177:31: error: use of undeclared identifier 'tensor_zeros' 
./serving/eval_harness_synthetic.hexa	PASS	-
./serving/test_phi_realtime.hexa	FAIL_C	/tmp/smoke_c/be3936082cf7.c:260:98: error: use of undeclared identifier 'PHIRT_D_BOUNDARY' 
./serving/voice_routes.hexa	FAIL_C	/tmp/smoke_c/424e36093459.c:1703:35: error: call to undeclared function 'hexa_to_int'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./serving/test_voice_routes.hexa	PASS	-
./serving/eval.hexa	FAIL_C	/tmp/smoke_c/8943e49cbc57.c:252:129: error: too few arguments to function call, expected 8, have 7 
./serving/character_builder.hexa	PASS	-
./serving/hire_routes.hexa	FAIL_C	/tmp/smoke_c/dcd12b44b245.c:1374:9: error: use of undeclared identifier 'u_log' 
./serving/consciousness_gate.hexa	FAIL_C	/tmp/smoke_c/84a7297077ef.c:138:32: error: use of undeclared identifier 'null' 
./serving/kr_quality_score.hexa	FAIL_C	/tmp/smoke_c/d1301d7a3910.c:667:63: error: use of undeclared identifier 'bytes_encode'; did you mean 'base64_encode'? 
./serving/eval_hexa.hexa	PASS	-
./serving/launch_monitor_alm_r4.hexa	PASS	-
./serving/kr_quality_gate.hexa	FAIL_C	/tmp/smoke_c/23a206e90d08.c:677:63: error: use of undeclared identifier 'bytes_encode'; did you mean 'base64_encode'? 
./serving/run_web_v4.hexa	PASS	-
./serving/phi_hook_live.hexa	PASS	-
./serving/serve_local.hexa	PASS	-
./serving/eval_serve.hexa	FAIL_C	/tmp/smoke_c/520dc1f7baae.c:370:32: error: use of undeclared identifier 'read_stdin' 
./serving/sparse_dispatcher.hexa	PASS	-
./serving/consciousness_pipeline.hexa	FAIL_C	/tmp/smoke_c/d8ad4a3877d8.c:165:68: error: use of undeclared identifier 'PHI_CACHE_DEFAULT_MAX' 
./serving/serve_clm.hexa	FAIL_C	/tmp/smoke_c/27d5a0533959.c:1653:31: error: use of undeclared identifier 'argv' 
./serving/sampler_wrap.hexa	FAIL_C	/tmp/smoke_c/6ab0aadfaab8.c:74:39: error: call to undeclared function 'OrchOrOut'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./serving/eval_clm_kr.hexa	FAIL_C	/tmp/smoke_c/8255ee14ec79.c:206:31: error: use of undeclared identifier 'tensor_zeros' 
./serving/persona_apply.hexa	PASS	-
./serving/test_style_switch.hexa	PASS	-
./serving/character_builder_ui.hexa	PASS	-
./serving/consciousness_aware_refusal.hexa	PASS	-
./serving/trading_exec.hexa	FAIL_C	/tmp/smoke_c/c0701eb1372e.c:33:9: error: use of undeclared identifier 'u_float'; did you mean 'float'? 
./serving/hire_sim_judge_lenient_test.hexa	PASS	-
./serving/phi_realtime_hook.hexa	PASS	-
./serving/http_server.hexa	PASS	-
./serving/test_orch_or_sampler.hexa	FAIL_C	/tmp/smoke_c/88d55fc71cda.c:171:23: error: call to undeclared function 'SamplerConfig'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./serving/clm_lore_serve.hexa	PASS	-
./serving/hire_sim_judge_lenient.hexa	PASS	-
./serving/kr_sample_at_ckpt.hexa	PASS	-
./serving/serve_alm_native_handler.hexa	FAIL_C	/tmp/smoke_c/22dd3fcfb5a2.c:377:30: error: use of undeclared identifier 'read_stdin' 
./serving/test_integration.hexa	FAIL_C	/tmp/smoke_c/9834b12797b7.c:1920:184: error: use of undeclared identifier 'found' 
./serving/serve_alm_14b.hexa	FAIL_C	/tmp/smoke_c/4118f59673e5.c:1534:31: error: use of undeclared identifier 'argv' 
./serving/r2_sidecar_zstd.hexa	PASS	-
./serving/trading_feed.hexa	FAIL_C	/tmp/smoke_c/126b6ae512bb.c:132:14: error: expected identifier or '(' 
./serving/style_switch.hexa	PASS	-
./serving/serving.hexa	FAIL_C	/tmp/smoke_c/20d01237673d.c:9:10: error: redefinition of 'HexaVal' as different kind of symbol 
./serving/serve_14b_ubuntu.hexa	FAIL_C	/tmp/smoke_c/9b6363dbf9fe.c:25:5: error: use of undeclared identifier 'from' 
./serving/eval_clm_kr_gpu.hexa	FAIL_C	/tmp/smoke_c/0e039a4e5c7d.c:109:26: error: use of undeclared identifier 'cuda_init' 
./serving/serve_alm_native.hexa	PASS	-
./serving/phi_cache.hexa	FAIL_C	/tmp/smoke_c/c1b0c9ac57a7.c:209:25: error: use of undeclared identifier 'char_at' 
./serving/ckpt_save_hook.hexa	PASS	-
./serving/session_manager.hexa	FAIL_C	/tmp/smoke_c/c72dd7e82864.c:518:32: error: use of undeclared identifier 'split' 
./serving/serve_clm_test.hexa	PASS	-
./serving/test_avatar_sync.hexa	PASS	-
./serving/serve_conscious_cpu.hexa	PASS	-
./serving/test_clm_lore_serve.hexa	PASS	-
./serving/serve_alm.hexa	PASS	-
./serving/avatar_render.hexa	PASS	-
./serving/deploy_voice.hexa	PASS	-
./serving/test_voice_live.hexa	PASS	-
./serving/test_hire_routes.hexa	PASS	-
./serving/sparse_dispatcher_live.hexa	PASS	-
./serving/edge/mod_router.hexa	PASS	-
./serving/edge/telegram_bridge.hexa	FAIL_C	/tmp/smoke_c/ac7c1895e149.c:7:16: error: redefinition of 'timestamp' as different kind of symbol 
./serving/edge/streaming_kv.hexa	FAIL_C	/tmp/smoke_c/6699ace4fc23.c:248:29: error: use of undeclared identifier 'append' 
./serving/edge/mla_kv.hexa	PASS	-
./serving/edge/metal_fused.hexa	FAIL_C	/tmp/smoke_c/9cfa4d2dee97.c:508:162: error: use of undeclared identifier 'Void'; did you mean 'join'? 
./serving/edge/stability_24h.hexa	FAIL_C	/tmp/smoke_c/074174497cb9.c:378:31: error: use of undeclared identifier 'http_get' 
./serving/edge/edge_bench.hexa	PASS	-
./serving/edge/metal_ffi.hexa	FAIL_C	/tmp/smoke_c/9d3fc342c4cc.c:14:16: error: static declaration of 'malloc' follows non-static declaration 
./serving/edge/layer_cluster.hexa	FAIL_C	/tmp/smoke_c/60f6a8ea2e9f.c:180:29: error: use of undeclared identifier 'append' 
./serving/edge/ngram_draft.hexa	PASS	-
./serving/edge/mmap_loader.hexa	FAIL_C	/tmp/smoke_c/2d06fbcbda10.c:8:16: error: static declaration of 'close' follows non-static declaration 
./serving/edge/metal_matmul.hexa	FAIL_C	/tmp/smoke_c/44565bb9bd1b.c:30:16: error: static declaration of 'clock' follows non-static declaration 
./serving/edge/lora_hotswap.hexa	FAIL_C	/tmp/smoke_c/571fcbdf9b3c.c:210:32: error: use of undeclared identifier 'append' 
./serving/edge/dtype_audit.hexa	FAIL_C	/tmp/smoke_c/31d9e64b478a.c:429:37: error: use of undeclared identifier 'u_exp' 
./serving/edge/edge_server.hexa	FAIL_C	/tmp/smoke_c/e5c44f761532.c:208:9: error: conflicting types for 'u_main' 
./serving/eval_harness.hexa	FAIL_C	/tmp/smoke_c/a5e7944cc80b.c:1793:35: error: call to undeclared function 'hexa_to_int'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./serving/model_card.hexa	FAIL_C	/tmp/smoke_c/bf96d5790cfc.c:382:28: error: use of undeclared identifier 'FS' 
./serving/clm_eval.hexa	PASS	-
./serving/likert_eval.hexa	FAIL_C	/tmp/smoke_c/21afe1b16478.c:573:17: error: call to undeclared function 'hexa_to_int'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./serving/cf_tunnel_keepalive.hexa	PASS	-
./serving/phi_benchmark_correlation.hexa	PASS	-
./serving/avatar_feed.hexa	PASS	-
./serving/serve_alm_persona.hexa	PASS	-
./serving/avatar_webtoon.hexa	PASS	-
./scripts/deploy/deploy_v5_h100.hexa	FAIL_C	/tmp/smoke_c/ca9861d0ea15.c:807:10: error: assigning to 'char **' from incompatible type 'HexaVal' (aka 'struct HexaVal_') 
./serving/monitor_alm_r4.hexa	FAIL_C	/tmp/smoke_c/5a2632d3991d.c:516:46: error: use of undeclared identifier 'now' 
./scripts/deploy/deploy_v6_h100.hexa	PASS	-
./scripts/deploy/deploy.hexa	PASS	-
./scripts/deploy/deploy_v7_h100.hexa	PASS	-
./scripts/deploy/deploy_v13_h100.hexa	FAIL_C	/tmp/smoke_c/dc5736100db0.c:82:31: error: use of undeclared identifier 'get_args' 
./scripts/preflight_training.hexa	PASS	-
./scripts/phi_scaling.hexa	PASS	-
./scripts/hexa_native_build.hexa	FAIL_C	/tmp/smoke_c/b6cc7930ab91.c:47:32: error: use of undeclared identifier 'split' 
./scripts/expand_instruct_ko.hexa	FAIL_C	/tmp/smoke_c/b277d532c388.c:457:13: error: declaration of anonymous union must be a definition 
./scripts/compare_tokenizers.hexa	PASS	-
./scripts/build_instruct_ko.hexa	FAIL_C	/tmp/smoke_c/cc911592f844.c:779:31: error: use of undeclared identifier 'argv' 
./scripts/compare_training.hexa	PASS	-
./scripts/r2_sync_watcher.hexa	PASS	-
./scripts/ckpt_backup_hook.hexa	PASS	-
