xargs: 경고: --max-args 및 --replace/-I/-i 옵션을 함께 사용할 수 없어, 앞의 --max-args 값을 무시합니다
./tests/test_consciousness_symmetry.hexa	PASS	
./tests/test_consciousness_renormalization.hexa	PASS	
./tests/test_consciousness_spectrum.hexa	PASS	
./tests/test_collective_dream.hexa	PASS	
./tests/test_consciousness_ecology.hexa	PASS	
./tests/test_dd63_runner.hexa	PASS	
./tests/test_intervention_generator.hexa	PASS	
./tests/test_emergence_detector.hexa	PASS	
./tests/test_nexus_gate.hexa	PASS	
./tests/test_attention_consciousness.hexa	PASS	
./tests/test_consciousness_entropy.hexa	PASS	
./tests/test_consciousness_evolution.hexa	PASS	
./tests/test_conscious_memory.hexa	PASS	
./tests/test_inter_model_comm.hexa	PASS	
./tests/test_growth_engine.hexa	PASS	
./tests/test_setup.hexa	PASS	
./tests/test_hivemind_v7.hexa	PASS	
./tests/test_dream_language.hexa	PASS	
./tests/test_self_introspection.hexa	PASS	
./tests/test_consciousness_guardian.hexa	PASS	
./tests/test_voice_synth.hexa	PASS	
./tests/test_immune_system.hexa	PASS	
./tests/test_github_module.hexa	PASS	
./tests/test_experiment_clone.hexa	PASS	
./tests/test_module_factory.hexa	PASS	
./tests/test_conscious_lm_100m.hexa	PASS	
./tests/test_hexad_loss.hexa	PASS	
./tests/test_experiment_dimension_transcend.hexa	PASS	
./tests/test_telegram_bot.hexa	PASS	
./tests/test_consciousness_archaeology.hexa	PASS	
./tests/test_online_senses.hexa	PASS	
./tests/test_hypothesis_generator.hexa	PASS	
./tests/test_dream_evolution.hexa	PASS	
./tests/test_theory_unifier.hexa	PASS	
./tests/test_eval_consciousness.hexa	PASS	
./tests/test_consciousness_oracle.hexa	PASS	
./tests/test_experiment_phase_transition.hexa	PASS	
./tests/test_training_hooks.hexa	PASS	
./tests/test_experiment_sleep.hexa	PASS	
./tests/test_consciousness_score.hexa	PASS	
./tests/test_feedback_bridge.hexa	PASS	
./tests/test_cloud_sync.hexa	PASS	
./tests/test_phi_economy.hexa	PASS	
./tests/test_eeg_report.hexa	PASS	
./tests/test_consciousness_transplant.hexa	PASS	
./tests/test_novelty.hexa	PASS	
./tests/test_quantum_consciousness_gate.hexa	PASS	
./tests/test_experiment_reverse.hexa	PASS	
./tests/test_consciousness_blockchain.hexa	PASS	
./tests/test_dd60_experiments.hexa	PASS	
./tests/test_consciousness_laws.hexa	PASS	
./tests/test_consciousness_sleep_cycle.hexa	PASS	
./tests/test_market_consciousness_corpus.hexa	PASS	
./tests/test_babysitter.hexa	PASS	
./tests/test_infinite_evolution.hexa	PASS	
./tests/test_deploy.hexa	PASS	
./tests/test_ph_module.hexa	PASS	
./tests/test_dolphin_bridge.hexa	PASS	
./tests/test_emotion_metrics.hexa	PASS	
./tests/test_hivemind_launcher.hexa	PASS	
./tests/test_autonomous_loop.hexa	PASS	
./tests/test_phi_scaling_calculator.hexa	PASS	
./tests/test_online_learning.hexa	PASS	
./tests/test_emergent_hexad.hexa	PASS	
./tests/test_loop_report.hexa	PASS	
./tests/test_consciousness_data_mapper.hexa	PASS	
./anima-tools/h100_arch_search.hexa	PASS	
./anima-tools/formula-miner/main.hexa	FAIL_T	Parse error at 29:23: expected LBrace, got Ident ('and')
./tests/test_optimal_architecture_calc.hexa	PASS	
./tests/test_experiment_addiction.hexa	PASS	
./anima-tools/training_time_estimator.hexa	PASS	
./anima-tools/quantum_attention_engine.hexa	PASS	
./anima-tools/misc/senses_tools.hexa	FAIL_T	Parse error at 42:13: unexpected token Colon (':')
./anima-tools/param_optimizer.hexa	PASS	
./anima-tools/code_phi.hexa	PASS	
./anima-tools/mitosis_topology_visualizer.hexa	PASS	
./anima-tools/convert_to_hexaw.hexa	PASS	
./anima-tools/misc/multimodal.hexa	PASS	
./anima-tools/singularity_finder.hexa	PASS	
./anima-tools/misc/telegram_bot.hexa	PASS	
./anima-tools/misc/knowledge_store.hexa	PASS	
./anima-tools/misc/hivemind_gateway.hexa	PASS	
./anima-tools/misc/hivemind_orchestrator.hexa	PASS	
./anima-tools/misc/github_module.hexa	PASS	
./anima-tools/misc/ph_module.hexa	PASS	
./anima-tools/misc/tecs_psi_bridge.hexa	PASS	
./anima-tools/misc/conscious_memory.hexa	PASS	
./anima-tools/misc/video_generator.hexa	PASS	
./anima-tools/misc/memory_store.hexa	PASS	
./anima-tools/misc/self_introspection.hexa	PASS	
./anima-tools/misc/memory_tools.hexa	FAIL_T	Parse error at 36:13: unexpected token Colon (':')
./anima-tools/misc/web_sense.hexa	PASS	
./anima-tools/misc/iq_calculator.hexa	PASS	
./anima-tools/misc/image_generator.hexa	PASS	
./anima-tools/misc/conversation_quality_scorer.hexa	PASS	
./anima-tools/misc/youtube_module.hexa	PASS	
./anima-tools/misc/deep_research.hexa	PASS	
./anima-tools/misc/hivemind_tools.hexa	FAIL_T	Parse error at 43:13: unexpected token Colon (':')
./anima-tools/misc/consolidation_verifier.hexa	PASS	
./anima-tools/misc/emotion_metrics.hexa	PASS	
./anima-tools/misc/eeg_report.hexa	PASS	
./anima-tools/misc/hivemind_mesh.hexa	PASS	
./anima-tools/misc/knowledge_transfer.hexa	PASS	
./anima-tools/misc/channels_tools.hexa	FAIL_T	Parse error at 53:13: unexpected token Colon (':')
./anima-tools/misc/self_learner.hexa	PASS	
./anima-tools/misc/hivemind_launcher.hexa	PASS	
./anima-tools/misc/senses.hexa	PASS	
./anima-tools/misc/memory_rag.hexa	PASS	
./anima-tools/misc/online_senses.hexa	PASS	
./anima-tools/misc/market_consciousness_corpus.hexa	PASS	
./anima-tools/misc/dolphin_bridge.hexa	PASS	
./anima-tools/misc/emotion_synesthesia.hexa	PASS	
./anima-tools/misc/capabilities.hexa	PASS	
./anima-tools/self_upgrade.hexa	FAIL_T	Parse error at 24:4: expected identifier, got Verify ('verify')
./anima-tools/misc/creativity_classifier.hexa	PASS	
./anima-tools/misc/lidar_sense.hexa	PASS	
./anima-tools/discovery-engine/main.hexa	FAIL_T	Parse error at 88:23: unexpected token LBrace ('{')
./anima-tools/hexa-bridge/bridge.hexa	FAIL_T	Parse error at 25:5: expected identifier, got Intent ('intent')
./anima-tools/misc/inter_model_comm.hexa	PASS	
./anima-tools/misc/language_learning.hexa	PASS	
./anima-tools/misc/local_sensor_relay.hexa	PASS	
./anima-tools/code_consciousness.hexa	PASS	
./anima-tools/hypothesis_recommender.hexa	PASS	
./anima-tools/math_explorer.hexa	PASS	
./anima-tools/homeostasis_health_checker.hexa	PASS	
./anima-tools/prepare_corpus.hexa	PASS	
./anima-tools/tension_fingerprint_debugger.hexa	PASS	
./anima-tools/verify_all_engines.hexa	PASS	
./anima-tools/calc.hexa	PASS	
./anima-tools/consciousness_distill.hexa	PASS	
./anima-tools/r2_cost_calculator.hexa	PASS	
./anima-tools/learnable_phi.hexa	PASS	
./anima-tools/verify_fuse3.hexa	PASS	
./anima-tools/growing_conscious_lm.hexa	PASS	
./anima-tools/consciousness_to_corpus.hexa	PASS	
./anima-tools/training_recipe_generator.hexa	PASS	
./anima-tools/self_play_corpus.hexa	PASS	
./anima-tools/lidar_sense.hexa	PASS	
./anima-tools/evolution_analyzer.hexa	PASS	
./anima-tools/optimal_config.hexa	PASS	
./serving/api_server.hexa	FAIL_T	Parse error at 225:34: unexpected token LBrace ('{')
./serving/serve.hexa	FAIL_T	Parse error at 144:4: expected identifier, got Generate ('generate')
./serving/eval_alm.hexa	FAIL_T	[codegen_c2] use not found on disk: nn_core (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./anima-tools/growth_trajectory_predictor.hexa	PASS	
./serving/measure_latency.hexa	FAIL_T	[codegen_c2] use not found on disk: nn_core (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./serving/safety_filter.hexa	FAIL_T	Parse error at 54:37: unexpected token Newline ('
./serving/ws_proxy.hexa	PASS	
./serving/serve_http.hexa	PASS	
./anima-tools/dream_efficiency_analyzer.hexa	PASS	
./serving/eval_pipeline.hexa	PASS	
./serving/test_phi_realtime.hexa	FAIL_C	use of undeclared identifier 'PHIRT_D_BOUNDARY'
./serving/eval.hexa	FAIL_T	Parse error at 206:57: unexpected token LBrace ('{')
./serving/eval_harness_synthetic.hexa	PASS	
./serving/avatar_sync.hexa	PASS	
./serving/consciousness_gate.hexa	FAIL_T	Parse error at 104:56: expected RBracket, got Comma (',')
./serving/voice_routes.hexa	FAIL_C	call to undeclared function 'hexa_to_int'; ISO C99 and later do not support implicit function declarations [-Wimplicit-f
./serving/character_builder.hexa	PASS	
./serving/test_voice_routes.hexa	PASS	
./serving/launch_monitor_alm_r4.hexa	PASS	
./serving/kr_quality_score.hexa	FAIL_C	use of undeclared identifier 'bytes_encode'; did you mean 'base64_encode'?
./serving/eval_hexa.hexa	PASS	
./serving/hire_routes.hexa	FAIL_C	use of undeclared identifier 'u_log'
./serving/run_web_v4.hexa	PASS	
./serving/kr_quality_gate.hexa	FAIL_C	use of undeclared identifier 'bytes_encode'; did you mean 'base64_encode'?
./serving/phi_hook_live.hexa	PASS	
./serving/serve_local.hexa	PASS	
./serving/consciousness_pipeline.hexa	FAIL_C	use of undeclared identifier 'PHI_CACHE_DEFAULT_MAX'
./serving/eval_serve.hexa	FAIL_C	use of undeclared identifier 'read_stdin'
./serving/eval_clm_kr.hexa	FAIL_T	[codegen_c2] use not found on disk: nn_core (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./serving/sampler_wrap.hexa	FAIL_C	call to undeclared function 'OrchOrOut'; ISO C99 and later do not support implicit function declarations [-Wimplicit-fun
./serving/consciousness_aware_refusal.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: EffectDecl
./serving/sparse_dispatcher.hexa	PASS	
./serving/serve_clm.hexa	FAIL_C	use of undeclared identifier 'argv'
./serving/persona_apply.hexa	PASS	
./serving/trading_exec.hexa	FAIL_T	Parse error at 19:51: expected identifier, got Guard ('guard')
./serving/http_server.hexa	FAIL_T	Parse error at 92:22: expected identifier, got Handle ('handle')
./serving/test_style_switch.hexa	PASS	
./serving/test_orch_or_sampler.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: to_int
./serving/character_builder_ui.hexa	PASS	
./serving/kr_sample_at_ckpt.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./serving/phi_realtime_hook.hexa	PASS	
./serving/hire_sim_judge_lenient_test.hexa	PASS	
./serving/serve_alm_native_handler.hexa	FAIL_C	use of undeclared identifier 'read_stdin'
./serving/hire_sim_judge_lenient.hexa	PASS	
./serving/trading_feed.hexa	FAIL_T	Parse error at 91:9: expected identifier, got Guard ('guard')
./serving/clm_lore_serve.hexa	PASS	
./serving/serving.hexa	FAIL_T	Parse error at 42:4: expected identifier, got Generate ('generate')
./serving/r2_sidecar_zstd.hexa	PASS	
./serving/serve_14b_ubuntu.hexa	FAIL_T	Parse error at 39:28: unexpected token Comma (',')
./serving/eval_clm_kr_gpu.hexa	FAIL_T	[codegen_c2] use not found on disk: cuda_ffi (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./serving/test_integration.hexa	FAIL_C	use of undeclared identifier 'found'
./serving/serve_alm_14b.hexa	FAIL_C	use of undeclared identifier 'argv'
./serving/phi_cache.hexa	FAIL_C	use of undeclared identifier 'char_at'
./serving/style_switch.hexa	PASS	
./serving/serve_alm_native.hexa	PASS	
./serving/session_manager.hexa	FAIL_C	use of undeclared identifier 'split'
./serving/test_avatar_sync.hexa	PASS	
./serving/serve_clm_test.hexa	PASS	
./serving/ckpt_save_hook.hexa	PASS	
./serving/serve_conscious_cpu.hexa	PASS	
./serving/test_clm_lore_serve.hexa	PASS	
./serving/serve_alm.hexa	PASS	
./serving/deploy_voice.hexa	PASS	
./serving/test_voice_live.hexa	PASS	
./serving/avatar_render.hexa	PASS	
./serving/test_hire_routes.hexa	PASS	
./serving/sparse_dispatcher_live.hexa	PASS	
./serving/edge/telegram_bridge.hexa	FAIL_C	use of undeclared identifier 'now_monotonic_s'
./serving/edge/edge_bench.hexa	FAIL_T	Parse error at 642:45: expected Gt, got LBrace ('{')
./serving/edge/streaming_kv.hexa	FAIL_C	use of undeclared identifier 'append'
./serving/edge/metal_fused.hexa	FAIL_T	Parse error at 45:36: expected identifier, got Star ('*')
./serving/edge/mod_router.hexa	PASS	
./serving/edge/metal_ffi.hexa	FAIL_T	Parse error at 165:44: expected identifier, got Star ('*')
./serving/edge/mla_kv.hexa	PASS	
./serving/edge/layer_cluster.hexa	FAIL_C	use of undeclared identifier 'append'
./serving/edge/stability_24h.hexa	FAIL_C	use of undeclared identifier 'http_get'
./serving/edge/metal_matmul.hexa	FAIL_T	Parse error at 213:34: expected identifier, got Star ('*')
./serving/edge/mmap_loader.hexa	FAIL_C	static declaration of 'close' follows non-static declaration
./serving/edge/edge_server.hexa	FAIL_T	Parse error at 163:16: unexpected token LBrace ('{')
./serving/model_card.hexa	FAIL_T	Parse error at 93:37: expected LBrace, got Not ('!')
./serving/edge/lora_hotswap.hexa	FAIL_C	use of undeclared identifier 'append'
./serving/edge/dtype_audit.hexa	FAIL_C	use of undeclared identifier 'u_exp'
./serving/edge/ngram_draft.hexa	PASS	
./serving/eval_harness.hexa	FAIL_C	call to undeclared function 'hexa_to_int'; ISO C99 and later do not support implicit function declarations [-Wimplicit-f
./serving/likert_eval.hexa	FAIL_C	call to undeclared function 'hexa_to_int'; ISO C99 and later do not support implicit function declarations [-Wimplicit-f
./serving/clm_eval.hexa	PASS	
./serving/phi_benchmark_correlation.hexa	PASS	
./serving/cf_tunnel_keepalive.hexa	PASS	
./scripts/deploy/deploy_v5_h100.hexa	FAIL_T	[codegen_c2] ERROR: unhandled expression kind: Range
./scripts/deploy/deploy_v6_h100.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./serving/serve_alm_persona.hexa	PASS	
./scripts/deploy/deploy_v7_h100.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./serving/avatar_feed.hexa	PASS	
./serving/avatar_webtoon.hexa	PASS	
./serving/monitor_alm_r4.hexa	FAIL_C	use of undeclared identifier 'now'
./scripts/preflight_training.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/deploy/deploy_v13_h100.hexa	FAIL_C	use of undeclared identifier 'get_args'
./scripts/deploy/deploy.hexa	PASS	
./scripts/bundler_experiment.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: find
./scripts/hexa_native_build.hexa	FAIL_C	use of undeclared identifier 'split'
./scripts/phi_scaling.hexa	PASS	
./scripts/compare_tokenizers.hexa	PASS	
./scripts/expand_instruct_ko.hexa	FAIL_C	declaration of anonymous union must be a definition
./scripts/build_instruct_ko.hexa	FAIL_C	use of undeclared identifier 'argv'
./scripts/compare_training.hexa	PASS	
./scripts/r2_sync_watcher.hexa	PASS	
./scripts/deploy_hexa_agi.hexa	FAIL_C	use of undeclared identifier 'var'
./scripts/launch_h100.hexa	FAIL_T	[codegen_c2] ERROR: unhandled expression kind: Range
./scripts/ckpt_promote.hexa	PASS	
./scripts/ckpt_backup_hook.hexa	PASS	
./scripts/h100_r9_bench.hexa	PASS	
./scripts/roadmap.hexa	PASS	
./scripts/merge_corpus.hexa	FAIL_C	use of undeclared identifier 'var'
./scripts/h100_sync.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/merge_multilingual_corpus.hexa	PASS	
./scripts/expand_instruct_code.hexa	PASS	
./scripts/auto_restart.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/build_corpus_v11.hexa	PASS	
./scripts/backup_checkpoints.hexa	FAIL_C	use of undeclared identifier 'shell'
./scripts/r2_backup.hexa	FAIL_C	use of undeclared identifier 'get_args'
./scripts/ckpt_name_lint.hexa	PASS	
./scripts/evo_log_rotate.hexa	PASS	
./scripts/lib/growth_common.hexa	FAIL_C	use of undeclared identifier 'var'
./scripts/soc_sweep_2d.hexa	PASS	
./scripts/sync_readme.hexa	FAIL_C	use of undeclared identifier 'shell'
./scripts/expand_corpus.hexa	FAIL_T	Parse error at 49:35: expected identifier, got Resume ('resume')
./scripts/prepare_animalm_instruct.hexa	PASS	
./scripts/soc_sweep.hexa	PASS	
./scripts/infinite_growth.hexa	FAIL_C	use of undeclared identifier 'get_args'
./scripts/ckpt_rotation.hexa	PASS	
./scripts/lint_vacuous_tests.hexa	FAIL_C	use of undeclared identifier 'u_abs'
./scripts/transplant_v14_to_v3.hexa	FAIL_C	use of undeclared identifier 'var'
./scripts/verify_and_tune.hexa	PASS	
./scripts/collect_multilingual_corpus.hexa	PASS	
./scripts/notify_telegram.hexa	FAIL_C	use of undeclared identifier 'var'
./scripts/monitor_experiments.hexa	PASS	
./scripts/prepare_instruct_data.hexa	PASS	
./scripts/h100_watchdog.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/update_progress.hexa	PASS	
./scripts/monitor_and_test.hexa	FAIL_C	use of undeclared identifier 'shell'
./scripts/auto_retrieve_v3.hexa	FAIL_C	use of undeclared identifier 'var'
./scripts/preflight_check.hexa	PASS	
./scripts/r2_upload.hexa	PASS	
./scripts/runpod_manage.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/monitor_v3.hexa	FAIL_C	use of undeclared identifier 'var'
./scripts/h100_retrieve.hexa	FAIL_C	use of undeclared identifier 'var'
./scripts/r2_upload_anima.hexa	PASS	
./scripts/train_watchdog.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/smoke_all.hexa	FAIL_T	Parse error at 128:17: unexpected token Newline ('
./scripts/ckpt_manifest.hexa	PASS	
./scripts/collect_multilingual_v2.hexa	PASS	
./scripts/train_supervised.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/monthly_eeg_validate.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/cleanup_old_runs.hexa	FAIL_C	use of undeclared identifier 'var'
./scripts/growth_log_rollover.hexa	PASS	
./docs/anima/paper_hexa_speak.hexa	FAIL_T	Parse error at 11:6: unexpected token Colon (':')
./docs/anima/paper_consciousness_laws.hexa	FAIL_T	Parse error at 11:6: unexpected token Colon (':')
./scripts/verify_tokenizer_integration.hexa	PASS	
./docs/anima/paper_self_discovery.hexa	FAIL_T	Parse error at 11:6: unexpected token Colon (':')
./scripts/rebalance_instruct.hexa	PASS	
./scripts/train_tokenizer.hexa	PASS	
./.growth/loop-cron.hexa	FAIL_C	use of undeclared identifier 'shell'
./scripts/progressive_expand.hexa	PASS	
./anima-eeg/neurofeedback.hexa	FAIL_T	Parse error at 22:4: expected identifier, got Generate ('generate')
./anima-eeg/eeg.hexa	FAIL_T	Parse error at 58:13: unexpected token Colon (':')
./.growth/loop-hook.hexa	PASS	
./anima-eeg/experiment.hexa	PASS	
./anima-eeg/eeg_recorder.hexa	PASS	
./anima-eeg/analyze.hexa	PASS	
./anima-eeg/__init__.hexa	PASS	
./anima-eeg/collect.hexa	PASS	
./anima-eeg/protocols/bci_control.hexa	FAIL_C	use of undeclared identifier 'mode'
./anima-eeg/transplant_eeg_verify.hexa	PASS	
./anima-eeg/protocols/sleep_protocol.hexa	PASS	
./anima-eeg/rp_adaptive_response.hexa	PASS	
./anima-eeg/protocols/__init__.hexa	PASS	
./anima-eeg/protocols/emotion_sync.hexa	PASS	
./anima-eeg/protocols/multi_eeg.hexa	PASS	
./anima-eeg/scripts/monthly_eeg_validate.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./anima-eeg/calibrate.hexa	PASS	
./anima-eeg/realtime.hexa	PASS	
./anima-eeg/closed_loop.hexa	PASS	
./anima-eeg/dual_stream.hexa	PASS	
./anima-eeg/scripts/organize_recordings.hexa	PASS	
./anima-eeg/validate_consciousness.hexa	PASS	
./anima-measurement/cell_count_optimizer.hexa	FAIL_T	Parse error at 82:4: expected identifier, got Optimize ('optimize')
./anima-measurement/phi_auto_pipeline.hexa	PASS	
./anima-measurement/measurement.hexa	FAIL_T	Parse error at 107:13: unexpected token Colon (':')
./anima-measurement/measure_all.hexa	PASS	
./anima-measurement/phi_holo_eval.hexa	PASS	
./anima-measurement/measure_v8_phi_rs.hexa	PASS	
./anima-measurement/ce_quality_predictor.hexa	PASS	
./anima-measurement/measure_all_engines.hexa	PASS	
./anima-measurement/mensa_iq.hexa	PASS	
./anima-measurement/calibrate_consciousness.hexa	PASS	
./serving/quantum_collapse_sample.hexa	PASS	
./serving/orch_or_sampler.hexa	FAIL_T	[codegen_c2] use not found on disk: quantum_collapse_sample (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd,
